,text,original_label,identifier,label,column
2992,b the institutions own funds can absorb without breaching the own funds requirements set out in Parts Three Four Five and Seven of Regulation EU No 575 2013 and the additional own funds requirements imposed by the competent authorities in accordance with Article 104 1 a potential losses identified pursuant to the supervisory stress test referred to in Article 100,999,2016/0364(COD)_422,2,COM
6128,Article 2 Definitions,999,2012/0358(COD)_41,2,Council
5576,4 The Commission shall be empowered to adopt delegated acts in accordance wit h Article insert the number of the Article s laying down the procedure for the adoption of delegated acts currently Articles 24a to 24c of proposal COM 2011 82 final Article 24a concerning technical amendments to Annex II necessary as a result of the application of that Annex where required to take account of amendments to other Union customs legislation,1,2011/0153(COD)_129,1,Council
6208,To that end and by 25 Member States shall provide the Commission with information relating to the number of applications under the European Small Claims Procedure as well as the number of requests for enforcement of judgments given in a European Small Claims Procedure,1,2013/0403(COD)_141,1,Council
8460,b paragraph 2 is deleted,999,2016/0170(COD)_239,2,Council
7121,Section 4 Advertising,999,2014/0257(COD)_1519,2,Council
8901,Under the outward processing procedure equivalent goods shall consist in non Union goods which are processed instead of Union goods placed under the outward processing procedure,999,2012/0027(COD)_1796,2,Council
3280,Amendment 16 Article 1 paragraph 1 point 1 new Directive 2003 87 EC Article 3c paragraph 3 a new,999,2017/0017(COD)_49,2,COM
4639,a at any time of the year it holds own funds for this risk which are not lower than the average own funds requirement for that risk estimated on a conservative basis for the coming year,999,2011/0202(COD)_3836,2,EP
166,For the purposes of this Regulation the following definitions apply 1 Nagoya Protocol means the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity,999,2012/0278(COD)_120,2,COM
8624,When processing data relating to individuals in particular while performing its tasks the Agency shall observe the principles of personal data protection in and be subject to the provisions of Regulation EC No 45 2001,999,2010/0275(COD)_227,2,Council
6739,10b Uses permitted under this Directive should be directly related to the disability or impairment and of a non commercial nature and should be undertaken to the extent required by the specific needs as they relate to the disabilities and impairments covered by this Directive,999,2016/0278(COD)_24,2,Council
2226,Article 8,999,2008/0244(COD)_117,2,COM
8596,1a In identifying the national electricity crisis scenarios the competent authority shall consult the transmission and relevant distribution system operators relevant producers or their trade bodies and the national regulatory authority where it is not the competent authority,999,2016/0377(COD)_92,2,Council
3206,Amendment 22 improving the online exchange between Member States authorities involved in the protection of intellectual property rights of information related to the protection of intellectual property rights and fostering cooperation with and between the central industrial property offices of the Member States including the Benelux Office for Intellectual Property,999,2011/0135(COD)_37,2,COM
7791,a ensuring in an independent manner the internal application of the provisions of this Regulation concerning the processing of personal data,999,2013/0091(COD)_717,2,Council
3148,1 In addition to the requirement to ensure adequate and effective means to enforce compliance in Article 11 Member States shall ensure that contractual and non contractual remedies are also available for consumers harmed by unfair commercial practices in order to eliminate all the effects of those unfair commercial practices in accordance with their national law,1,2018/0090(COD)_26,1,COM
6630,Chapter I I,999,2013/0091(COD)_143,2,Council
7246,a the kept ungulates and poultry assembled are of the same health status or where they are not of the same health status the lower health status shall apply to all such animals assembled,999,2013/0136(COD)_493,2,Council
3935,Amendment 22 A final financial review of individual projects should be concluded within one year of the project s conclusion,999,2010/0150(COD)_48,2,EP
7976,2008 122 EC of the European Parliament and of the Council of 14 January 2009 on the protection of consumers in respect of certain aspects of timeshare long term holiday product resale and exchange contracts,999,2013/0246(COD)_90,2,Council
3271,5 Member States shall notify to the Commission the identity of each competent body designated in accordance with this Article for carrying out a task under this Regulation by Publications Office please insert the exact date entry into force of this Regulation and any modification thereof before such designation or modification enters into force,1,2013/0080(COD)_151,1,COM
9025,c for telecommunications in Regulation No EU XXXX 2012 INFSO Guidelines,999,2011/0302(COD)_237,2,Council
